23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,963603444,0,0,224,270,1,267,4,20,16384,10240,0,4252,4096,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,66129,2,0,1048576,4096,1048576,4096,0,16,0,0,0,24576,40,28672,5560,0,0,0,0,36864,736,0,0,0,0,0,0,0,0,0,0,576,32,24724,108,0,0,0,0,0,0,16260,16260,16260,4096,16384,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5560,5560,5560,28672,5632,17920,0,0,0,0,1073741888,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33167,1,267,2,25,438272,77312,0,441688,4096,4194304,4096,512,1,0,0,0,4,0,0,684032,4096,0,2,0,10048576,16384,1048576,4096,0,16,0,0,0,598016,9916,659456,23040,0,0,0,0,0,0,0,0,0,0,0,0,614400,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23040,23040,23040,659456,23040,493568,0,0,0,0,1342177344,7,7,26,1,0,0,13,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,441,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,708992537,0,0,224,33167,1,267,2,25,20480,4096,53248,77120,57344,4194304,4096,512,4,0,0,0,4,0,0,81920,4096,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,78264,276,77824,440,0,0,0,0,0,0,0,0,0,0,0,0,77460,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,77824,1024,21504,0,0,0,0,3221225536,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1625696618,0,0,224,33166,1,267,2,25,1024,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,494,0,0,0,0,0,0,16384,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1
23117,0,0,0,0,0,17744,0,332,2,21318,8519,0,267,0,12,332,2,558322502,0,0,224,33167,1,267,0,0,3584,1536,0,340,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,512,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,26744,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,1022252340,0,0,224,270,1,267,4,20,9728,8704,0,4992,4096,4194304,4096,512,4,0,1,6,4,0,0,32768,1024,72761,2,0,1048576,4096,1048576,4096,0,16,0,0,0,20480,40,24576,2572,0,0,0,0,28672,916,0,0,0,0,0,0,0,0,0,0,576,32,20780,260,0,0,0,0,0,0,9236,9236,9236,4096,9728,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2572,2572,2572,24576,3072,12800,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,3,1199179499,0,0,224,271,1,267,6,0,81920,176128,86016,35224,90112,4194304,4096,4096,4,0,0,0,4,0,0,180224,4096,102504,2,0,1048576,4096,1048576,4096,0,16,0,0,0,176128,2472,172032,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86016,86016,86016,4096,86016,4096,0,0,0,0,1610612864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,380905221,0,0,224,33166,1,267,2,25,9216,2048,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,20480,144,0,0,0,0,0,0,24576,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,5,1156770506,0,0,224,271,1,267,6,0,28672,24576,0,57527,4096,4194304,4096,4096,4,0,0,0,4,0,0,57915,4096,0,3,0,1048576,4096,1048576,4096,0,16,0,0,0,34060,100,53248,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,252,0,0,0,0,0,0,25976,25976,25976,4096,28672,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,53248,4096,49152,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,2013931587,0,0,224,33166,1,267,2,25,512,6144,0,28672,4096,4194304,4096,512,1,0,0,0,3,10,0,45056,1024,66521,2,0,1048576,262144,1048576,4096,0,16,0,0,0,16384,198,0,0,0,0,0,0,20480,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,200,332,7,976384130,0,0,224,271,1,267,6,0,45056,28672,0,40122,4096,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,40266,2,0,1048576,4096,1048576,4096,0,16,0,0,0,58508,80,32768,1904,0,0,0,0,73728,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17006,17006,17006,36864,20480,36864,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,11196,11196,11196,61440,12288,61440,0,0,0,0,3221225536,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,2358979623,0,0,224,33166,1,267,2,25,27648,512,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,40960,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,36864,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1645816154,0,0,224,33166,1,267,2,25,1024,1536,0,65536,65536,4194304,65536,512,1,0,0,0,3,10,0,327680,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,196608,292,0,0,0,0,0,0,262144,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,5,427231000,0,0,224,271,1,267,6,0,34772,24576,0,49152,4096,4194304,4096,4096,4,0,0,0,4,0,0,63444,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,25808,140,40960,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,364,0,0,0,0,0,0,20086,20086,20086,4096,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5176,5176,5176,40960,8192,32768,0,0,0,0,1073741888,5,0,0,4,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,85,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2699701921,0,0,224,33166,1,267,2,25,2560,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,84,0,0,0,0,0,0,16384,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,965272171,0,0,224,271,1,267,6,0,40960,12288,0,5464,4096,4194304,4096,4096,4,0,1,0,4,0,0,57344,4096,62135,2,0,1048576,4096,1048576,4096,0,16,0,0,0,43316,40,49152,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,32,4096,392,0,0,0,0,0,0,40936,40936,40936,4096,40960,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4588,4588,4588,49152,8192,49152,0,0,0,0,1073741888,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,560097138,0,0,224,33167,1,267,2,25,1536,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,16384,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2632329827,0,0,224,33166,1,267,2,25,512,6656,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,144,0,0,0,0,0,0,20480,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,0,1,0,4,0,65535,11,256,0,0,0,64,0,0,240,332,3,1046569993,0,0,224,258,1,267,2,0,37008,146944,0,213047,4096,4194304,4096,512,1,0,0,0,4,0,0,236472,728,0,2,0,1048576,32768,1048576,4096,0,16,0,205048,52,204800,248,205100,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,128,332,9,708992537,0,0,224,33166,1,267,2,25,19968,5632,0,53457,4096,4194304,4096,512,4,0,0,0,4,0,0,53841,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,32768,2286,49152,512,0,0,0,0,0,0,0,0,0,0,0,0,40960,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,49152,512,24576,0,0,0,0,1342177344,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,708992537,0,0,224,33167,1,267,2,25,24576,4096,151552,34900,155648,4194304,4096,512,4,0,0,0,4,0,0,180224,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,184320,220,180224,1364,0,0,0,0,0,0,0,0,0,0,0,0,176516,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,180224,2048,168960,0,0,0,0,3221225536,4,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,2,1031847089,0,0,224,270,1,267,6,0,2560,512,0,10590,8192,4194304,8192,512,4,0,0,0,4,0,0,24576,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,10512,75,0,0,0,0,0,0,16384,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,2404,2404,2404,8192,2560,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,272,332,5,1193110950,0,0,224,271,1,267,6,0,73728,147456,0,236454,4096,4194304,4096,4096,4,0,0,0,4,0,0,237568,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,94504,300,114688,115080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77824,1672,0,0,0,0,0,0,71762,71762,71762,4096,73728,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,115080,115080,115080,114688,118784,106496,0,0,0,0,1073741888,9,0,28,9,1,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,14,188,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,5,1242613806,0,0,224,259,1,267,8,0,102400,40960,0,152353,4096,4194304,4096,4096,4,0,0,0,4,0,0,153041,4096,165758,2,0,1048576,4096,1048576,4096,0,16,0,0,0,124644,180,143360,7904,0,0,147456,5448,0,0,107248,28,0,0,0,0,0,0,118016,64,0,0,106496,656,0,0,0,0,0,0,98855,98855,98855,4096,102400,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7904,7904,7904,143360,8192,139264,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,156,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1127941908,42496,1782,224,519,1,267,2,56,20480,4096,57344,78816,61440,4194304,4096,512,4,0,1,0,4,0,0,86016,4096,0,2,0,2097152,4096,1048576,4096,0,16,0,0,0,81920,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,3186895160,0,0,224,33166,1,267,2,25,6656,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,16384,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,1418012220,0,0,224,33166,1,267,2,25,512,1024,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,16384,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,12288,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,2894865976,0,0,224,33166,1,267,2,25,0,4608,0,11632,0,4194304,4096,512,1,0,0,0,3,10,0,16384,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,12288,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
