23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213106736,0,0,224,271,1,267,5,12,12288,4096,20480,36400,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,3,1203084833,0,0,224,271,1,267,1,8,0,8192,28672,33406,4096,4194304,4096,512,4,0,0,0,4,0,0,49152,1024,68943,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32992,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,8,1200413519,0,0,224,271,1,267,2,0,4096,3584,0,32814,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8400,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,152,0,0,0,0,0,0,3922,3922,3922,4096,4096,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2192,2192,2192,12288,512,6144,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,35,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213604707,0,0,224,271,1,267,5,12,16384,4096,28672,45024,32768,4194304,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,49152,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,50902,63447,47779,63921,64698,52160,54231,2,0,0,0,64,0,0,128,332,3,1075641666,0,0,224,271,1,267,5,12,2560,68096,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,81920,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8348,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,156,0,0,0,0,0,0,2276,2276,2276,4096,2560,512,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,66898,66898,66898,12288,0,0,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,34,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,7,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,7004,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36780,40,0,0,0,0,0,0,36692,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,0,0,0,21540,0,4194304,4096,512,4,0,0,0,4,0,0,29692,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,22513,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,216,332,3,1104764954,0,0,224,271,1,267,6,0,16384,4096,28672,45296,32768,4194304,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,49152,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1195994654,0,0,224,271,1,267,6,0,0,12288,40960,65590,4096,4194304,4096,512,4,0,0,0,4,0,0,65792,1024,38345,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45280,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,8192,0,624,512,4194304,512,512,4,0,4,0,4,0,0,9216,512,63626,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,8066,8066,8066,1024,8192,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,4,1072824320,1329808720,0,224,271,1,267,6,0,16896,20480,0,61476,4096,4194304,4096,512,4,0,0,0,4,0,0,61952,1024,22983,2,0,1048576,4096,1048576,4096,0,16,0,0,0,57344,538,36864,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,61440,512,15360,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,57344,1024,14336,0,0,0,0,3221225536,5,0,0,2,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1215093323,0,0,224,271,1,267,5,12,16384,4096,24576,41472,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1213419137,0,0,224,271,1,267,5,12,0,0,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,57344,512,27568,2,0,1048576,4096,1048576,4096,0,16,0,0,0,33021,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1215093323,0,0,224,271,1,267,5,12,16384,4096,24576,41472,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,2,1133339278,0,0,224,270,1,267,6,0,8192,12288,0,9110,4096,4194304,4096,512,4,0,0,0,4,0,0,45056,1024,32521,2,0,1048576,4096,1048576,4096,0,16,0,0,0,40980,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,36864,36864,4096,10752,1024,843269456,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,40960,2560,11776,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,2,730676790,0,0,224,8462,1,267,4,51,11264,0,0,6322,4096,4194304,4096,512,4,0,0,0,4,0,0,53248,1024,0,2,0,1048576,65536,1048576,65536,0,16,0,0,0,49152,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,45056,45056,4096,11264,1024,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24934,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28588,376,0,0,0,0,0,0,28500,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1190253820,0,0,224,271,1,267,6,0,5120,4096,0,20480,4096,4194304,4096,512,4,0,0,0,4,0,0,24576,1024,68251,2,0,1048576,4096,1048576,4096,0,16,0,0,0,20485,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,3,1192195367,0,0,224,271,1,267,6,0,18553,22649,0,20751,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,26280,465,16384,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,16384,1713,11776,0,0,0,0,3221225536,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1215093323,0,0,224,271,1,267,5,12,16384,4096,24576,41472,28672,4194304,4096,512,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,2,1233575207,0,0,224,271,1,267,5,0,5120,2048,0,4753,4096,4194304,4096,512,4,0,4,0,4,0,0,16384,1024,47577,2,0,1048576,4096,1048576,4096,0,16,0,0,0,12288,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,4096,5120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,12288,2048,6144,0,0,0,0,3221225664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,991603421,0,0,224,271,1,267,1,3,8192,4096,32768,43200,36864,4194304,4096,512,1,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,46352,500,45056,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,45056,2048,7680,0,0,0,0,3221225536,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,0,128,332,3,1234011289,0,0,224,270,1,267,1,67,0,0,0,8192,0,4194304,4096,512,1,0,0,0,4,0,0,20480,512,53317,2,0,4096,4096,65536,0,0,16,0,0,0,16384,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,3397,3397,4096,2048,512,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,32,1
